symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
ATKR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Electrical Equipment & Parts,UPTREND,MOVING DOWN,,No active BUY transition
ATLC,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Financials,Credit Services,,,,Previously inactive symbol is absent
ATLO,REMOVED,❌ REMOVED,,BUY,"Jul 28, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
ATMU,UNCHANGED,UNCHANGED,,,,Discretionary,Auto Parts,,,,Previously inactive symbol is absent
ATNI,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Communication,Telecom Services,,,,Prior BUY is missing or no longer rated BUY
ATO,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Gas,,,,Previously inactive symbol is absent
ATR,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Health Care,Medical Instruments & Supplies,,,,Previously inactive symbol is absent
ATRC,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Health Care,Medical Instruments & Supplies,,,,Prior BUY is missing or no longer rated BUY
ATRO,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,,,,Prior BUY is missing or no longer rated BUY
AU,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AUB,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
AUBN,UNCHANGED,UNCHANGED,,SELL,"Jul 15, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
AUGO,UNCHANGED,UNCHANGED,,,,Materials,Gold,,,,Previously inactive symbol is absent
AUPH,EMERGING,🔥 EMERGING,BUY,,"Aug 20, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AVA,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Utilities,Utilities - Diversified,,,,Previously inactive symbol is absent
AVAH,UNCHANGED,UNCHANGED,,,,Health Care,Medical Care Facilities,UPTREND,,,No active BUY transition
AVAV,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Industrials,Aerospace & Defense,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
AVB,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Real Estate,REIT - Residential,,,,Previously inactive symbol is absent
AVBC,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,,,,Previously inactive symbol is absent
AVBP,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
AVGO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
AVNT,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
AVNW,UNCHANGED,UNCHANGED,,,,Technology,Communication Equipment,,,,Previously inactive symbol is absent
AVPT,UNCHANGED,UNCHANGED,SELL,,"Aug 13, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
AVT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Electronics & Computer Distribution,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AVTR,UNCHANGED,UNCHANGED,SELL,,"Aug 10, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,No active BUY transition
AVY,REMOVED,❌ REMOVED,,BUY,"Jul 29, 2026",Discretionary,Packaging & Containers,,,,Prior BUY is missing or no longer rated BUY
AWI,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Industrials,Building Products & Equipment,,,,Previously inactive symbol is absent
AWK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING DOWN,,No active BUY transition
AWR,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Utilities,Utilities - Regulated Water,,,,Prior BUY is missing or no longer rated BUY
AX,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
AXGN,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AXON,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,,,,Prior BUY is missing or no longer rated BUY
AXP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Credit Services,DOWNTREND,MOVING DOWN,,No active BUY transition
AXR,UNCHANGED,UNCHANGED,,SELL,"Jul 28, 2026",Real Estate,Real Estate - Development,,,,Previously inactive symbol is absent
AXS,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Financials,Insurance - Specialty,,,,Previously inactive symbol is absent
AXTA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Materials,Specialty Chemicals,UPTREND,MOVING DOWN,,No active BUY transition
AXTI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AYI,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Industrials,Electrical Equipment & Parts,,,,Prior BUY is missing or no longer rated BUY
AZN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - General,DOWNTREND,MOVING UP,,No active BUY transition
AZO,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Discretionary,Auto Parts,,,,Previously inactive symbol is absent
AZTA,REMOVED,❌ REMOVED,,BUY,"Jul 24, 2026",Health Care,Medical Instruments & Supplies,,,,Prior BUY is missing or no longer rated BUY
AZZ,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Industrials,Specialty Business Services,,,,Previously inactive symbol is absent
B,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BA,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Aerospace & Defense,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BABA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,No active BUY transition
BAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
BAH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Industrials,Consulting Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BALL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Discretionary,Packaging & Containers,NEUTRAL,MOVING DOWN,,No active BUY transition
BAM,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
BANC,UNCHANGED,UNCHANGED,SELL,,"Jul 28, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
BAND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
BANF,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BANR,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
BANX,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Debt,,,,Prior BUY is missing or no longer rated BUY
BAP,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BATRA,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Communication,Entertainment,,,,Prior BUY is missing or no longer rated BUY
BATRK,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Communication,Entertainment,,,,Prior BUY is missing or no longer rated BUY
BAX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
BBGI,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Communication,Broadcasting,,,,Prior BUY is missing or no longer rated BUY
BBIO,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BBNX,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
BBSI,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Industrials,Staffing & Employment Services,,,,Previously inactive symbol is absent
BBT,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
BBUC,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Industrials,Conglomerates,,,,Previously inactive symbol is absent
BBW,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Discretionary,Specialty Retail,,,,Prior BUY is missing or no longer rated BUY
BBWI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
BBY,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Discretionary,Specialty Retail,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BC,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Discretionary,Recreational Vehicles,,,,Prior BUY is missing or no longer rated BUY
BCAL,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BCAX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
BCC,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Materials,Lumber & Wood Production,,,,Previously inactive symbol is absent
BCE,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BCH,UNCHANGED,UNCHANGED,,SELL,"Jul 29, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BCO,UNCHANGED,UNCHANGED,,SELL,"Aug 05, 2026",Industrials,Security & Protection Services,,,,Previously inactive symbol is absent
BCPC,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
BCS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
BCV,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Debt,,,,Previously inactive symbol is absent
BDC,REMOVED,❌ REMOVED,,BUY,"Aug 03, 2026",Technology,Communication Equipment,,,,Prior BUY is missing or no longer rated BUY
BDL,UNCHANGED,UNCHANGED,,,,Discretionary,Restaurants,,,,Previously inactive symbol is absent
BDSX,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Health Care,Diagnostics & Research,,,,Previously inactive symbol is absent
BDX,LEADER,🚀 LEADER,BUY,BUY,"Jun 29, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Electrical Equipment & Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
BEAM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
BEKE,UNCHANGED,UNCHANGED,SELL,,"Aug 13, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,No active BUY transition
BELFA,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Technology,Electronic Components,,,,Prior BUY is missing or no longer rated BUY
BELFB,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Technology,Electronic Components,,,,Previously inactive symbol is absent
BEN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 03, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BEP,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Utilities,Utilities - Renewable,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
BEPC,UNCHANGED,UNCHANGED,,,,Utilities,Utilities - Renewable,DOWNTREND,,,No active BUY transition
BF/A,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Staples,Beverages - Wineries & Distilleries,,,,Previously inactive symbol is absent
BF/B,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Staples,Beverages - Wineries & Distilleries,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BFAM,UNCHANGED,UNCHANGED,,SELL,"Jul 17, 2026",Discretionary,Personal Services,,,,Previously inactive symbol is absent
BFC,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
BFH,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Financials,Credit Services,,,,Previously inactive symbol is absent
BFS,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Real Estate,REIT - Retail,,,,Previously inactive symbol is absent
BFST,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BG,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Staples,Farm Products,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BGC,UNCHANGED,UNCHANGED,SELL,,"Aug 06, 2026",Financials,Capital Markets,DOWNTREND,MOVING DOWN,,No active BUY transition
BH,UNCHANGED,UNCHANGED,,SELL,"Jul 20, 2026",Discretionary,Restaurants,,,,Previously inactive symbol is absent
BHB,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,,,,Previously inactive symbol is absent
BHE,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Technology,Electronic Components,,,,Previously inactive symbol is absent
BHF,UNCHANGED,UNCHANGED,,SELL,"Jul 21, 2026",Financials,Insurance - Life,,,,Previously inactive symbol is absent
BHP,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BHRB,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BIIB,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BILI,UNCHANGED,UNCHANGED,SELL,,"Aug 13, 2026",Communication,Internet Content & Information,DOWNTREND,MOVING DOWN,,No active BUY transition
BILL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
BIO,REMOVED,❌ REMOVED,,BUY,"Jul 22, 2026",Health Care,Medical Devices,,,,Prior BUY is missing or no longer rated BUY
BIO/B,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Health Care,Medical Devices,,,,Prior BUY is missing or no longer rated BUY
BIP,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Utilities,Utilities - Diversified,,,,Previously inactive symbol is absent
BIPC,UNCHANGED,UNCHANGED,,,,Utilities,Utilities - Regulated Gas,,,,Previously inactive symbol is absent
BJ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Staples,Discount Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
BJRI,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Discretionary,Restaurants,,,,Previously inactive symbol is absent
BKD,UNCHANGED,UNCHANGED,SELL,,"Jul 14, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
BKE,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Discretionary,Apparel Retail,,,,Previously inactive symbol is absent
BKH,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Gas,,,,Previously inactive symbol is absent
BKNG,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Discretionary,Travel Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BKR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING DOWN,,No active BUY transition
BKSY,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Business Services,NEUTRAL,,,No active BUY transition
BKU,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
BKV,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas E&P,,,,Previously inactive symbol is absent
BL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Technology,Software - Application,UPTREND,MOVING UP,,No active BUY transition
BLDR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING UP,,No active BUY transition
BLFS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
BLK,REMOVED,❌ REMOVED,,BUY,"Jul 14, 2026",Financials,Asset Management,,,,Prior BUY is missing or no longer rated BUY
BLKB,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Technology,Software - Application,,,,Previously inactive symbol is absent
BLMN,UNCHANGED,UNCHANGED,SELL,,"Aug 21, 2026",Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
BLTE,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
BLX,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BLZE,UNCHANGED,UNCHANGED,SELL,,"Aug 17, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
BME,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
BMI,UNCHANGED,UNCHANGED,,SELL,"Jul 23, 2026",Technology,Scientific & Technical Instruments,,,,Previously inactive symbol is absent
BMN,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Debt,,,,Previously inactive symbol is absent
BMNR,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,UPTREND,,,No active BUY transition
BMO,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Financials,Banks - Diversified,,,,Previously inactive symbol is absent
BMRC,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BMRN,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BMY,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Financials,Asset Management,DOWNTREND,MOVING DOWN,,No active BUY transition
BNL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Real Estate,REIT - Diversified,DOWNTREND,MOVING UP,,No active BUY transition
BNS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Financials,Banks - Diversified,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BNT,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Financials,Insurance - Diversified,,,,Previously inactive symbol is absent
BNTX,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BNY,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 17, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BOH,UNCHANGED,UNCHANGED,,SELL,"Jul 29, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BOOT,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Discretionary,Apparel Retail,,,,Prior BUY is missing or no longer rated BUY
BOTJ,UNCHANGED,UNCHANGED,,SELL,"Aug 05, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BOW,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
BOX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
BP,LEADER,🚀 LEADER,BUY,BUY,"Jul 16, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BPOP,UNCHANGED,UNCHANGED,,SELL,"Jul 14, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BPRN,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BR,LEADER,🚀 LEADER,BUY,BUY,"Jul 10, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BRBR,UNCHANGED,UNCHANGED,SELL,,"Aug 07, 2026",Staples,Packaged Foods,DOWNTREND,MOVING DOWN,,No active BUY transition
BRC,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Industrials,Security & Protection Services,,,,Previously inactive symbol is absent
BRK/A,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Financials,Insurance - Diversified,,,,Previously inactive symbol is absent
BRK/B,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Insurance - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
BRKR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Health Care,Medical Devices,NEUTRAL,MOVING UP,,No active BUY transition
BRO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Financials,Insurance Brokers,UPTREND,MOVING DOWN,,No active BUY transition
BROS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Discretionary,Restaurants,DOWNTREND,MOVING UP,,No active BUY transition
BRX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
BRZE,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Technology,Software - Application,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BSAC,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BSRR,UNCHANGED,UNCHANGED,,SELL,"Jul 09, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
BST,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
