Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"SBAC","SBA Communications Corporation Class A Common Stock","Real Estate","REIT - Specialty","186.19","58.9","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","1072593.6","-29.02","2.49","1.7","Moving Up","M2","",,="5/9","<1","false","Swing"
"SBUX","Starbucks Corporation Common Stock","Discretionary","Restaurants","108.55","67.28","Buy","Aug 14, 2026","Uptrend","Jun 23, 2026","7184020.23","-85.49","0.07","0.06","Moving Up","M2","",,="7/9","<1","false","Swing"
"SFST","Southern First Bancshares, Inc. Common Stock","Financials","Banks - Regional","64.6","64.84","Buy","Aug 14, 2026","Uptrend","Jun 04, 2026","112533.73","66.73","3.7","0.78","Moving Up","M2","",,="8/9","<1","false","Swing"
"SKYH","Sky Harbour Group Corporation Class A Common Stock","Real Estate","Real Estate - Development","11","87.68","Sell","Aug 14, 2026","Uptrend","Jul 15, 2026","184928.57","-15.86","0.02","-4.26","Moving Down","M2","",,="5/9","<1","false","Swing"
"SLVM","Sylvamo Corporation Common Stock","Materials","Paper & Paper Products","38.91","72.57","Sell","Aug 14, 2026","Neutral","Aug 12, 2026","291945.27","-38.01","2.22","1.25","Moving Down","M2","",,="6/9","<1","false","Swing"
"SNA","Snap-On Incorporated Common Stock","Industrials","Tools & Accessories","404.63","75.33","Sell","Aug 14, 2026","Uptrend","Jun 03, 2026","349051.13","45.81","0.71","-0.93","Moving Down","M2","",,="7/9","<1","false","Swing"
"SNPS","Synopsys, Inc. Common Stock","Technology","Software - Infrastructure","411.75","40.96","Buy","Aug 14, 2026","Neutral","Aug 13, 2026","1755868.33","200.8","2.98","-0.14","Moving Up","M2","Positive",,="8/9","<1","false","Swing"
"SOFI","SoFi Technologies, Inc. Common Stock  ","Financials","Credit Services","18.43","48.56","Sell","Aug 14, 2026","Uptrend","Aug 05, 2026","76074733.2","-55.57","0.23","2.73","Moving Down","M2","",,="6/9","<1","false","Swing"
"STRR","Star Equity Holdings, Inc. Common Stock","Industrials","Conglomerates","10.1554","50.53","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","3125.33","-138.37","0.5","-6.4","Moving Down","M2","",,="6/9","<1","false","Swing"
"STX","Seagate Technology Holdings PLC Ordinary Shares (Ireland)","Technology","Computer Hardware","921.37","61.15","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","5252568.6","533.19","0.95","4.91","Moving Up","M2","Positive",,="8/9","<1","false","Swing"
"STZ","Constellation Brands, Inc. Common Stock","Staples","Beverages - Brewers","136.35","52.75","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","1891981.27","-54.94","1.32","1.78","Moving Up","M2","",,="6/9","<1","false","Swing"
"TAL","TAL Education Group American Depositary Shares","Staples","Education & Training Services","11.6","75.99","Sell","Aug 14, 2026","Uptrend","Jul 08, 2026","4425812.37","3.69","3.56","-2.27","Moving Down","M2","",,="5/9","<1","false","Swing"
"TIPT","Tiptree Inc. Common Stock","Financials","Insurance - Specialty","18.19","46.28","Buy","Aug 14, 2026","Uptrend","Aug 06, 2026","212342.97","75.7","1.61","1.34","Moving Up","M2","",,="8/9","<1","false","Swing"
"TLK","PT Telekomunikasi Indonesia, Tbk","Communication","Telecom Services","14.69","65.91","Sell","Aug 14, 2026","Neutral","Aug 10, 2026","768788.5","47.59","6.98","0.34","Moving Down","M2","",,="4/9","<1","false","Swing"
"TPR","Tapestry, Inc. Common Stock","Discretionary","Luxury Goods","128.39","68.13","Sell","Aug 14, 2026","Neutral","Aug 13, 2026","2315225.73","420.9","2.76","-16.49","Moving Down","M2","Positive","true",="4/9","<1","false","Swing"
"UFCS","United Fire Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","53.72","72.63","Sell","Aug 14, 2026","Uptrend","Jun 09, 2026","152704.97","-51.5","0.18","0.98","Moving Down","M2","",,="7/9","<1","false","Swing"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC Common Stock","Financials","Insurance - Property & Casualty","42.39","67.13","Sell","Aug 14, 2026","Uptrend","Jul 27, 2026","223744.63","-20.66","0.3","0.36","Moving Down","M2","",,="7/9","<1","false","Swing"
"VC","Visteon Corporation Common Stock","Discretionary","Auto Parts","107.245","69.58","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","475540.63","-132.76","0.03","0.8","Moving Up","M2","",,="7/9","<1","false","Swing"
"VEL","Velocity Financial, Inc. Common Stock","Financials","Mortgage Finance","18.1","59.38","Sell","Aug 14, 2026","Uptrend","Aug 06, 2026","102802.27","53.4","2.92","0.5","Moving Down","M2","",,="6/9","<1","false","Swing"
"VERX","Vertex, Inc. Class A Common Stock","Technology","Software - Application","13.25","77.58","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","2343499.5","-87.41","0.57","7.72","Moving Up","M2","",,="9/9","<1","false","Swing"
"VIAV","Viavi Solutions Inc. Common Stock","Technology","Communication Equipment","42.99","57.59","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","5087598.33","246.31","2.72","-0.28","Moving Up","M2","",,="9/9","<1","false","Swing"
"VLY","Valley National Bancorp Common Stock","Financials","Banks - Regional","15.02","58.63","Buy","Aug 14, 2026","Uptrend","Aug 04, 2026","6633779.1","49.41","3.26","0.6","Moving Up","M2","",,="8/9","<1","false","Swing"
"VRNS","Varonis Systems, Inc. Common Stock","Technology","Software - Infrastructure","45.82","54.95","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","1948425.1","37.59","3.14","9.28","Moving Up","M2","",,="9/9","<1","false","Swing"
"VRSN","VeriSign, Inc. Common Stock","Technology","Software - Infrastructure","287.15","87.4","Sell","Aug 14, 2026","Uptrend","Jul 24, 2026","816546.8","15.29","0.98","1.49","Moving Down","M2","",,="7/9","<1","false","Swing"
"VSXY","Victorias Secret & Co. Common Stock ","Discretionary","Apparel Retail","91.06","69.5","Sell","Aug 14, 2026","Uptrend","May 26, 2026","1630665.4","263.88","1.64","-2.11","Moving Down","M2","",,="5/9","<1","false","Swing"
"VTVT","vTv Therapeutics Inc. Class A Common Stock","Health Care","Biotechnology","30.85","49.96","Sell","Aug 14, 2026","Downtrend","Aug 13, 2026","96484.33","-137.59","2.23","-2.93","Moving Down","M2","",,="6/9","<1","false","Swing"
"WMS","Advanced Drainage Systems, Inc. Common Stock","Industrials","Building Products & Equipment","149.23","47.96","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","671837.73","-161.54","0.2","6.19","Moving Up","M2","",,="8/9","<1","false","Swing"
"XMTR","Xometry, Inc. Class A Common Stock","Industrials","Industrial Distribution","94.47","54.82","Buy","Aug 14, 2026","Uptrend","Aug 13, 2026","799877.47","131.51","1.02","1.48","Moving Up","M2","",,="9/9","<1","false","Swing"
"YUMC","Yum China Holdings, Inc. Common Stock","Discretionary","Restaurants","47.24","69.86","Sell","Aug 14, 2026","Uptrend","Jul 27, 2026","1653788.63","0.83","3.75","-1.38","Moving Down","M2","",,="4/9","<1","false","Swing"
"ZYME","Zymeworks Inc. Common Stock","Health Care","Biotechnology","25.76","56","Buy","Aug 14, 2026","Uptrend","Aug 12, 2026","487632.33","-30.94","0.28","3.33","Moving Up","M2","",,="9/9","<1","false","Swing"
"ACM","AECOM Common Stock","Industrials","Engineering & Construction","63.61","49.09","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1810073.03","-25.67","0.21","4.21","Moving Down","M2","",,="6/9","<1","false","Swing"
"ACV","Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","27.42","56.71","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","30449.77","-6.51","0.36","-0.83","Moving Up","M2","",,="9/9","<1","false","Swing"
"ADP","Automatic Data Processing, Inc. Common Stock","Technology","Software - Application","276.23","97.38","Sell","Aug 13, 2026","Uptrend","Jun 30, 2026","2289012.27","141.99","6.41","2.56","Moving Down","M2","",,="7/9","<1","false","Swing"
"AEO","American Eagle Outfitters, Inc. Common Stock","Discretionary","Apparel Retail","16.3","52.7","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","4386976.9","184.16","39.28","0.37","Moving Down","M2","",,="4/9","<1","false","Swing"
"AER","AerCap Holdings N.V. Ordinary Shares","Industrials","Rental & Leasing Services","149.19","55.62","Sell","Aug 13, 2026","Uptrend","Jul 02, 2026","1027501.77","-26.07","0.32","-0.71","Moving Down","M2","",,="7/9","<1","false","Swing"
"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","26.75","71.12","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","72073.67","14.62","0.78","0.49","Moving Up","M2","",,="9/9","<1","false","Swing"
"ALCO","Alico, Inc. Common Stock","Staples","Farm Products","41.04","30.21","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","20179.3","-20.17","0.22","-1.3","Moving Up","M2","",,="7/9","<1","false","Swing"
"AMR","Alpha Metallurgical Resources, Inc. Common Stock","Materials","Coking Coal","155.6","50.58","Buy","Aug 13, 2026","Neutral","Aug 12, 2026","283169.03","47.08","0.24","-2.46","Moving Up","M2","",,="8/9","<1","false","Swing"
"ARMK","Aramark Common Stock","Industrials","Specialty Business Services","61.11","79.96","Buy","Aug 13, 2026","Uptrend","Aug 11, 2026","2639625.1","24.94","1.75","1.26","Moving Up","M2","",,="9/9","<1","false","Swing"
"ASML","ASML Holding N.V. New York Registry Shares","Technology","Semiconductor Equipment & Materials","1847.9","56.91","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1805209.93","168.71","0.93","2.09","Moving Up","M2","",,="9/9","<1","false","Swing"
"AVPT","AvePoint, Inc. Class A Common Stock","Technology","Software - Infrastructure","13.75","70.96","Sell","Aug 13, 2026","Uptrend","Jun 29, 2026","2208205.5","184","4.15","5.61","Moving Down","M2","",,="6/9","<1","false","Swing"
"BABA","Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share","Discretionary","Internet Retail","122.16","59.6","Sell","Aug 13, 2026","Uptrend","Jul 30, 2026","11127313.43","9.53","4.92","-2.44","Moving Down","M2","","true",="5/9","<1","false","Swing"
"BANR","Banner Corporation Common Stock","Financials","Banks - Regional","73.69","68.7","Buy","Aug 13, 2026","Uptrend","Jun 09, 2026","401749.3","-5.11","0.36","0.37","Moving Up","M2","",,="9/9","<1","false","Swing"
"BATRK","Atlanta Braves Holdings, Inc. Series C Common Stock","Communication","Entertainment","53.16","37.9","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","505895.7","48.32","1.81","0.3","Moving Up","M2","",,="7/9","<1","false","Swing"
"BEKE","KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)","Real Estate","Real Estate Services","16.96","55.1","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","3225921.47","34.61","12.57","-2.64","Moving Down","M2","",,="5/9","<1","false","Swing"
"BELFA","Bel Fuse Inc. Class A Common Stock","Technology","Electronic Components","235.44","38.39","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","176856.67","189.95","0.32","-0.87","Moving Up","M2","",,="9/9","<1","false","Swing"
"BILI","Bilibili Inc. American Depositary Shares","Communication","Internet Content & Information","17.07","30.91","Sell","Aug 13, 2026","Downtrend","Aug 13, 2026","2174230.03","-42.92","4.94","-3.07","Moving Down","M2","",,="4/9","<1","false","Swing"
"BLW","Blackrock Limited Duration Income Trust","Financials","Closed-End Fund - Debt","13.01","55.5","Buy","Aug 13, 2026","Uptrend","Aug 10, 2026","174154.9","12.72","1.12","1.64","Moving Up","M2","",,="9/9","<1","false","Swing"
"BNED","Barnes & Noble Education, Inc Common Stock","Discretionary","Specialty Retail","12.24","57.72","Sell","Aug 13, 2026","Uptrend","May 29, 2026","318526.63","-440.31","0.68","1.58","Moving Down","M2","",,="5/9","<1","false","Swing"
"BTU","Peabody Energy Corporation Common Stock ","Energy","Thermal Coal","24.09","43.94","Buy","Aug 13, 2026","Neutral","Aug 13, 2026","2425936.97","-173.57","0.13","-2.31","Moving Up","M2","",,="8/9","<1","false","Swing"
"BUD","Anheuser-Busch Inbev SA Sponsored ADR (Belgium)","Staples","Beverages - Brewers","80.23","68.82","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","1803431.33","48.4","56.05","1.31","Moving Down","M2","",,="4/9","<1","false","Swing"
"BZ","KANZHUN LIMITED American Depository Shares","Communication","Internet Content & Information","15.42","67.55","Sell","Aug 13, 2026","Uptrend","Jul 13, 2026","3095010.43","49.62","9.27","-4.16","Moving Down","M2","",,="5/9","<1","false","Swing"
"CAPL","CrossAmerica Partners LP Common Units representing limited partner interests","Energy","Oil & Gas Refining & Marketing","23.25","51.78","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","41142.73","-154.18","0.17","-0.21","Moving Up","M2","",,="9/9","<1","false","Swing"
"CBAN","Colony Bankcorp, Inc. Common Stock","Financials","Banks - Regional","22.21","75.35","Sell","Aug 13, 2026","Uptrend","Jul 16, 2026","244982.2","101.24","4.25","0.91","Moving Down","M2","",,="7/9","<1","false","Swing"
"CBRE","CBRE Group Inc Common Stock Class A","Real Estate","Real Estate Services","151.89","69.6","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","1684085.7","53.65","1.11","3.05","Moving Down","M2","",,="5/9","<1","false","Swing"
"CFG","Citizens Financial Group, Inc. Common Stock","Financials","Banks - Regional","74.11","61.91","Buy","Aug 13, 2026","Uptrend","Jun 05, 2026","4146763.07","129.04","4.2","0.27","Moving Up","M2","",,="9/9","<1","false","Swing"
"CGNX","Cognex Corporation Common Stock","Technology","Scientific & Technical Instruments","61.59","56.64","Sell","Aug 13, 2026","Downtrend","Aug 12, 2026","2234971.67","36.7","9.24","1.52","Moving Down","M2","",,="6/9","<1","false","Swing"
"CHE","Chemed Corp","Health Care","Medical Care Facilities","537.17","85.69","Sell","Aug 13, 2026","Uptrend","Jun 16, 2026","165801.03","-12.62","0.24","-0.71","Moving Down","M2","",,="7/9","<1","false","Swing"
"CHMG","Chemung Financial Corp Common Stock","Financials","Banks - Regional","83.54","85.2","Sell","Aug 13, 2026","Uptrend","Apr 08, 2026","68632.7","47.17","0.88","0.44","Moving Down","M2","",,="7/9","<1","false","Swing"
"CHWY","Chewy, Inc. Class A Common Stock","Discretionary","Internet Retail","22.46","56.4","Sell","Aug 13, 2026","Uptrend","Jul 27, 2026","7481072.1","-43.27","7.5","0.49","Moving Down","M2","",,="5/9","<1","false","Swing"
"CNM","Core & Main, Inc. Class A Common Stock","Industrials","Industrial Distribution","46.14","59.06","Sell","Aug 13, 2026","Neutral","Aug 12, 2026","1902096.43","-55.96","0.14","0.17","Moving Down","M2","",,="6/9","<1","false","Swing"
"CNXC","Concentrix Corporation Common Stock","Technology","Information Technology Services","24.87","63.8","Sell","Aug 13, 2026","Neutral","Aug 12, 2026","1380846.9","-53.25","6.45","1.47","Moving Down","M2","",,="6/9","<1","false","Swing"
"CRNX","Crinetics Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","84.44","74.78","Sell","Aug 13, 2026","Uptrend","Jun 26, 2026","6441008.33","313.13","2.9","-0.02","Moving Down","M2","",,="7/9","<1","false","Swing"
"CTRN","Citi Trends, Inc. Common Stock","Discretionary","Apparel Retail","74.54","82.76","Buy","Aug 13, 2026","Uptrend","Jun 10, 2026","136032.7","-22.49","0.32","0.7","Moving Up","M2","",,="7/9","<1","false","Swing"
"CVLT","Commvault Systems, Inc. Common Stock","Technology","Software - Application","151.1","56.26","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","697230.77","-14.79","0.32","6.6","Moving Up","M2","",,="8/9","<1","false","Swing"
"CZR","Caesars Entertainment, Inc. Common Stock","Discretionary","Resorts & Casinos","29.66","72.11","Sell","Aug 13, 2026","Neutral","Aug 13, 2026","4065492.5","-41.62","4.41","0.1","Moving Down","M2","",,="3/9","<1","false","Swing"
"DAC","Danaos Corporation Common Stock","Industrials","Marine Shipping","140.37","84.4","Sell","Aug 13, 2026","Uptrend","Jul 20, 2026","115946.23","1809.51","3.25","0.4","Moving Down","M2","",,="7/9","<1","false","Swing"
"DASH","DoorDash, Inc. Class A Common Stock","Discretionary","Internet Retail","216.26","79.89","Sell","Aug 13, 2026","Uptrend","Jul 28, 2026","4032000.23","187.28","3.93","1.77","Moving Down","M2","",,="5/9","<1","false","Swing"
"DOO","BRP Inc. Common Subordinate Voting Shares","Discretionary","Recreational Vehicles","64.79","53.91","Sell","Aug 13, 2026","Uptrend","Jul 22, 2026","187605.73","17.39","8","1.42","Moving Down","M2","",,="5/9","<1","false","Swing"
"DPZ","Domino's Pizza Inc Common Stock","Discretionary","Restaurants","350.88","77.93","Sell","Aug 13, 2026","Uptrend","Jul 16, 2026","916957.93","73.83","10.83","-0.8","Moving Down","M2","",,="5/9","<1","false","Swing"
"DXC","DXC Technology Company Common Stock ","Technology","Information Technology Services","11.2","90.66","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","4056890.3","-111.51","2.18","4.87","Moving Down","M2","",,="7/9","<1","false","Swing"
"EFC","Ellington Financial Inc. Common Stock ","Real Estate","REIT - Mortgage","13.68","65.73","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1158953.87","5.7","0.5","0.44","Moving Up","M2","",,="6/9","<1","false","Swing"
"ELV","Elevance Health, Inc. Common Stock","Health Care","Healthcare Plans","398.22","57.19","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1337314.8","4.12","0.33","-0.23","Moving Up","M2","",,="9/9","<1","false","Swing"
"EMF","Templeton Emerging Markets Fund Common Stock","Financials","Closed-End Fund - Foreign","22.18","43.42","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","35493.97","73.12","1.89","0","Moving Up","M2","",,="9/9","<1","false","Swing"
"ENSG","The Ensign Group, Inc. Common Stock","Health Care","Medical Care Facilities","181.88","62.09","Sell","Aug 13, 2026","Uptrend","Jul 24, 2026","447170.47","365.32","3.42","0.14","Moving Down","M2","",,="7/9","<1","false","Swing"
"EQNR","Equinor ASA","Energy","Oil & Gas Integrated","40.54","60.96","Buy","Aug 13, 2026","Uptrend","Jul 14, 2026","3663250.07","13.36","0.41","-1.1","Moving Up","M2","",,="8/9","<1","false","Swing"
"ETD","Ethan Allen Interiors Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","22.9","76.07","Sell","Aug 13, 2026","Uptrend","Jul 10, 2026","461703.63","-58.92","0.21","1.33","Moving Down","M2","",,="5/9","<1","false","Swing"
"EXPD","Expeditors International of Washington, Inc. Common Stock","Industrials","Integrated Freight & Logistics","187.05","80.57","Buy","Aug 13, 2026","Uptrend","May 05, 2026","1243245.93","-24.62","0.31","1.4","Moving Up","M2","",,="9/9","<1","false","Swing"
"EYPT","EyePoint, Inc. Common Stock","Health Care","Biotechnology","13.48","35.46","Buy","Aug 13, 2026","Uptrend","Aug 12, 2026","1656224.5","115.44","41.66","-0.37","Moving Up","M2","",,="9/9","<1","false","Swing"
