symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
ARDC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING DOWN,,No active BUY transition
ARDT,UNCHANGED,UNCHANGED,,,,Health Care,Medical Care Facilities,UPTREND,,,No active BUY transition
ARE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Office,DOWNTREND,MOVING DOWN,,No active BUY transition
ARES,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ARGX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
ARL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Real Estate,Real Estate Services,DOWNTREND,MOVING DOWN,,No active BUY transition
ARLO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING DOWN,,No active BUY transition
ARLP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Energy,Thermal Coal,NEUTRAL,MOVING DOWN,,No active BUY transition
ARMK,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AROC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING DOWN,,No active BUY transition
AROW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
ARQT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
ARR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Real Estate,REIT - Mortgage,DOWNTREND,MOVING UP,,No active BUY transition
ARTNA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING UP,,No active BUY transition
ARTV,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
ARW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Technology,Electronics & Computer Distribution,DOWNTREND,MOVING UP,,No active BUY transition
ARWR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASA,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
ASGI,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASH,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASIC,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,UPTREND,,,No active BUY transition
ASIX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Materials,Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
ASMB,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASML,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ASND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
ASO,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Discretionary,Specialty Retail,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ASR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Airports & Air Services,DOWNTREND,MOVING UP,,No active BUY transition
ASST,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,NEUTRAL,,,No active BUY transition
ASTE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Industrials,Farm & Heavy Construction Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
ASTH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING UP,,No active BUY transition
ASTS,UNCHANGED,UNCHANGED,,,,Technology,Communication Equipment,NEUTRAL,,,No active BUY transition
ASX,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ATEN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
ATEX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Communication,Telecom Services,NEUTRAL,MOVING DOWN,,No active BUY transition
ATHM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Communication,Internet Content & Information,UPTREND,MOVING DOWN,,No active BUY transition
ATI,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Metal Fabrication,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ATII,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,DOWNTREND,,,No active BUY transition
ATKR,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Electrical Equipment & Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ATLC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Credit Services,NEUTRAL,MOVING DOWN,,No active BUY transition
ATLO,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ATMU,UNCHANGED,UNCHANGED,,,,Discretionary,Auto Parts,DOWNTREND,,,No active BUY transition
ATNI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ATO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
ATR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
ATRC,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ATRO,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ATS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
AU,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AUB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
AUBN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
AUGO,UNCHANGED,UNCHANGED,,,,Materials,Gold,UPTREND,,,No active BUY transition
AUPH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
AVA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
AVAH,UNCHANGED,UNCHANGED,,,,Health Care,Medical Care Facilities,UPTREND,,,No active BUY transition
AVAV,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AVB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
AVBC,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
AVBP,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
AVGO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AVK,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AVNT,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AVNW,UNCHANGED,UNCHANGED,,,,Technology,Communication Equipment,UPTREND,,,No active BUY transition
AVO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Staples,Food Distribution,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
AVPT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
AVT,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AVTR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
AVY,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Discretionary,Packaging & Containers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AWF,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
AWI,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AWK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING DOWN,,No active BUY transition
AWP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Closed-End Fund - Foreign,DOWNTREND,MOVING DOWN,,No active BUY transition
AWR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING UP,,No active BUY transition
AX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
AXGN,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AXON,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AXP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Credit Services,NEUTRAL,MOVING DOWN,,No active BUY transition
AXR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Real Estate,Real Estate - Development,DOWNTREND,MOVING DOWN,,No active BUY transition
AXS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Insurance - Specialty,DOWNTREND,MOVING DOWN,,No active BUY transition
AXTA,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AXTI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AYI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Electrical Equipment & Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AZN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Drug Manufacturers - General,DOWNTREND,MOVING DOWN,,No active BUY transition
AZO,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Discretionary,Auto Parts,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
AZTA,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
AZZ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
B,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BA,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BABA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,No active BUY transition
BAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
BACC,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,NEUTRAL,,,No active BUY transition
BAH,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Industrials,Consulting Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BALL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Discretionary,Packaging & Containers,NEUTRAL,MOVING DOWN,,No active BUY transition
BAM,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
BANC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
BAND,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
BANF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
BANR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BANX,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BAP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
BARK,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Discretionary,Specialty Retail,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BATRA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Communication,Entertainment,NEUTRAL,MOVING UP,,No active BUY transition
BATRK,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BAX,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BBGI,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Communication,Broadcasting,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BBIO,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BBN,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BBNX,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
BBSI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Industrials,Staffing & Employment Services,DOWNTREND,MOVING DOWN,,No active BUY transition
BBT,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BBUC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Industrials,Conglomerates,DOWNTREND,MOVING DOWN,,No active BUY transition
BBW,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Discretionary,Specialty Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BBWI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
BBY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Discretionary,Specialty Retail,UPTREND,MOVING DOWN,,No active BUY transition
BC,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BCAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
BCAT,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BCAX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
BCC,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Materials,Lumber & Wood Production,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BCE,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BCH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BCO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
BCPC,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BCRX,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Health Care,Drug Manufacturers - Specialty & Generic,,,,Prior BUY is missing or no longer rated BUY
BCS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
BCSF,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Financials,Asset Management,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
BCV,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Debt,UPTREND,,,No active BUY transition
BCX,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BDC,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BDCI,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
BDL,UNCHANGED,UNCHANGED,,,,Discretionary,Restaurants,UPTREND,,,No active BUY transition
BDSX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BDX,EMERGING,🔥 EMERGING,BUY,,"Jun 29, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
BE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Electrical Equipment & Parts,NEUTRAL,MOVING DOWN,,No active BUY transition
BEAG,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
BEAM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
BEKE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Real Estate,Real Estate Services,UPTREND,MOVING DOWN,,No active BUY transition
BELFA,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BELFB,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Technology,Electronic Components,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
BEN,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BEP,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Utilities,Utilities - Renewable,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BEPC,UNCHANGED,UNCHANGED,,,,Utilities,Utilities - Renewable,UPTREND,,,No active BUY transition
BETR,UNCHANGED,UNCHANGED,,,,Financials,Mortgage Finance,DOWNTREND,,,No active BUY transition
BF/A,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Staples,Beverages - Wineries & Distilleries,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BF/B,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Staples,Beverages - Wineries & Distilleries,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BFAM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Discretionary,Personal Services,DOWNTREND,MOVING DOWN,,No active BUY transition
BFC,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BFH,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
BFS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
BFST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
BG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Staples,Farm Products,DOWNTREND,MOVING UP,,No active BUY transition
BGB,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BGC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Capital Markets,DOWNTREND,MOVING DOWN,,No active BUY transition
BGH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING DOWN,,No active BUY transition
BGR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,No active BUY transition
BGT,LEADER,🚀 LEADER,BUY,BUY,"Jul 15, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BGX,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
BH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
BHB,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
