symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
MKTX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Capital Markets,UPTREND,MOVING DOWN,,No active BUY transition
MLI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Metal Fabrication,DOWNTREND,MOVING DOWN,,No active BUY transition
MLTX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
MMM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Conglomerates,UPTREND,MOVING DOWN,,No active BUY transition
MNDY,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MNRO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Consumer Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
MNST,EMERGING,🔥 EMERGING,BUY,,"Aug 25, 2026",Consumer Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
MNTN,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Application,UPTREND,,,No active BUY transition
MO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Consumer Staples,Tobacco,DOWNTREND,MOVING UP,,No active BUY transition
MOH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING UP,,No active BUY transition
MOS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Materials,Agricultural Inputs,UPTREND,MOVING UP,,No active BUY transition
MP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING DOWN,,No active BUY transition
MPC,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MPLX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING DOWN,,No active BUY transition
MQ,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Infrastructure,DOWNTREND,,,No active BUY transition
MRAM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 17, 2026",Information Technology,Semiconductors,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
MRK,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MRNA,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MRP,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Residential,UPTREND,,,No active BUY transition
MRSH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Insurance Brokers,UPTREND,MOVING UP,,No active BUY transition
MRVL,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Information Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Financials,Capital Markets,NEUTRAL,MOVING DOWN,,No active BUY transition
MSFT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
MSTR,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Materials,Steel,UPTREND,MOVING DOWN,,No active BUY transition
MTB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
MTCH,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Communication Services,Internet Content & Information,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTDR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MTG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Specialty,UPTREND,MOVING DOWN,,No active BUY transition
MTSI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
MTZ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Engineering & Construction,DOWNTREND,MOVING DOWN,,No active BUY transition
MU,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Information Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
MUFG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Banks - Diversified,NEUTRAL,MOVING DOWN,,No active BUY transition
MUR,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 24, 2026",Energy,Oil & Gas E&P,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
MWA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
MXL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
NBIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
NCLH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Consumer Discretionary,Travel Services,DOWNTREND,MOVING DOWN,,No active BUY transition
NCNO,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NDAQ,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING DOWN,,No active BUY transition
NE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Energy,Oil & Gas Drilling,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NEE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
NEM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NEO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NEOG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,No active BUY transition
NESR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NET,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
NFLX,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Communication Services,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
NIQ,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Application,UPTREND,,,No active BUY transition
NKE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Consumer Discretionary,Footwear & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
NLY,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 17, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
NMAX,UNCHANGED,UNCHANGED,,,,Communication Services,Broadcasting,UPTREND,,,No active BUY transition
NMRK,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NN,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Infrastructure,NEUTRAL,,,No active BUY transition
NNE,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Industrial Machinery,NEUTRAL,,,No active BUY transition
NNN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
NOG,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NOMD,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NOV,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Energy,Oil & Gas Equipment & Services,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NOW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
NRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
NRIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
NSC,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Industrials,Railroads,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTAP,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NTLA,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 20, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
NTNX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
NTR,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Materials,Agricultural Inputs,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTRA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NTRS,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
NTSK,UNCHANGED,UNCHANGED,,,,Information Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
NTST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING UP,,No active BUY transition
NU,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 17, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
NUE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Materials,Steel,DOWNTREND,MOVING DOWN,,No active BUY transition
NVCR,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 14, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
NVDA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Information Technology,Semiconductors,NEUTRAL,MOVING DOWN,,No active BUY transition
NVO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Drug Manufacturers - General,NEUTRAL,MOVING DOWN,,No active BUY transition
NVS,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
NVST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
NVT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Industrials,Electrical Equipment & Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
NVTS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
NWG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
NWS,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Communication Services,Entertainment,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NWSA,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Communication Services,Entertainment,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
NXE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Energy,Uranium,UPTREND,MOVING DOWN,,No active BUY transition
NXT,UNCHANGED,UNCHANGED,,,,Information Technology,Solar,DOWNTREND,,,No active BUY transition
NYT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Communication Services,Publishing,DOWNTREND,MOVING UP,,No active BUY transition
O,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Real Estate,REIT - Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
OBDC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
OCUL,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ODFL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Trucking,DOWNTREND,MOVING DOWN,,No active BUY transition
OGE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
OHI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
OII,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 17, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
OKE,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OKLO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
OKTA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Information Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
OLLI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Consumer Staples,Discount Stores,UPTREND,MOVING DOWN,,No active BUY transition
OLMA,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
OLN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Materials,Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
OMC,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Communication Services,Advertising Agencies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OMDA,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
OMER,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ONB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
ONON,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Consumer Discretionary,Footwear & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
ONTO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 12, 2026",Information Technology,Semiconductor Equipment & Materials,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
OPCH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
OPLN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Consumer Discretionary,Auto & Truck Dealerships,DOWNTREND,MOVING DOWN,,No active BUY transition
ORCL,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 10, 2026",Information Technology,Software - Infrastructure,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
ORI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Insurance - Property & Casualty,NEUTRAL,MOVING DOWN,,No active BUY transition
ORIC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ORLY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 20, 2026",Consumer Discretionary,Auto Parts,UPTREND,MOVING DOWN,,No active BUY transition
OSCR,UNCHANGED,UNCHANGED,,,,Health Care,Healthcare Plans,UPTREND,,,No active BUY transition
OTEX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
OTF,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
OTIS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
OUST,UNCHANGED,UNCHANGED,,,,Information Technology,Electronic Components,DOWNTREND,,,No active BUY transition
OUT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Real Estate,REIT - Specialty,DOWNTREND,MOVING UP,,No active BUY transition
OVV,LEADER,🚀 LEADER,BUY,BUY,"Jul 14, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
OWL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
OXY,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
P,REMOVED,❌ REMOVED,SELL,BUY,"Aug 25, 2026",Information Technology,Computer Hardware,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
PAA,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
PAAS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PAGP,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PANW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 24, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
PARR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING DOWN,,No active BUY transition
PATH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,No active BUY transition
PAX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
PAY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,No active BUY transition
PAYX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
PBF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING DOWN,,No active BUY transition
PBI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
PBR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING DOWN,,No active BUY transition
PCAR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Farm & Heavy Construction Machinery,NEUTRAL,MOVING DOWN,,No active BUY transition
PCG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Electric,UPTREND,MOVING DOWN,,No active BUY transition
PCOR,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
PDD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Consumer Discretionary,Internet Retail,NEUTRAL,MOVING UP,,No active BUY transition
PDI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Financials,Closed-End Fund - Debt,DOWNTREND,MOVING DOWN,,No active BUY transition
PEB,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Real Estate,REIT - Hotel & Motel,NEUTRAL,MOVING UP,,No active BUY transition
PEG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
PEGA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Information Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PENG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 21, 2026",Information Technology,Information Technology Services,DOWNTREND,MOVING DOWN,,No active BUY transition
PEP,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Consumer Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PFE,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PFG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Asset Management,NEUTRAL,MOVING DOWN,,No active BUY transition
PFGC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Consumer Staples,Food Distribution,DOWNTREND,MOVING DOWN,,No active BUY transition
PG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Consumer Staples,Household & Personal Products,NEUTRAL,MOVING DOWN,,No active BUY transition
PGNY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING UP,,No active BUY transition
PGR,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PGY,LEADER,🚀 LEADER,BUY,BUY,"Aug 24, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PHG,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PHM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Consumer Discretionary,Residential Construction,NEUTRAL,MOVING DOWN,,No active BUY transition
PINS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Communication Services,Internet Content & Information,UPTREND,MOVING UP,,No active BUY transition
PK,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Real Estate,REIT - Hotel & Motel,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
PLAY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Communication Services,Entertainment,DOWNTREND,MOVING UP,,No active BUY transition
PLD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Industrial,NEUTRAL,MOVING UP,,No active BUY transition
PLNT,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 25, 2026",Consumer Discretionary,Leisure,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
PLTR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Information Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
PM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Consumer Staples,Tobacco,UPTREND,MOVING UP,,No active BUY transition
PNC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
PNFP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
PNR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
PNW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
PODD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Medical Devices,DOWNTREND,MOVING UP,,No active BUY transition
POR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
PPC,LEADER,🚀 LEADER,BUY,BUY,"Aug 20, 2026",Consumer Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
PPL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
PPTA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Materials,Other Precious Metals & Mining,UPTREND,MOVING UP,,No active BUY transition
PR,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
PRCH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
PRCT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,No active BUY transition
