Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"ILMN","Illumina, Inc. Common Stock","Health Care","Diagnostics & Research","223.22","73.34","Buy","Aug 24, 2026","Uptrend","May 01, 2026","1904485.47","-1.53","66.44","1.74","Moving Up","","",,="6/9","<1","false","Swing"
"IMAX","Imax Corporation Common Stock","Communication","Entertainment","54.79","94.02","Sell","Aug 24, 2026","Uptrend","Jul 23, 2026","1552543.83","215.48","3.83","3.89","Moving Down","","Positive",,="4/9","<1","false","Swing"
"IOT","Samsara Inc. Class A Common Stock","Technology","Software - Infrastructure","40.33","83.12","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","5156451.67","20.83","21.51","0.98","Moving Up","","",,="5/9","<1","false","Swing"
"IRM","Iron Mountain Incorporated (Delaware)Common Stock REIT","Real Estate","REIT - Specialty","121.19","47.99","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","1771919.3","158.6","1.11","-0.68","Moving Down","","",,="4/9","<1","false","Swing"
"JHX","James Hardie Industries plc. Ordinary Shares","Materials","Building Materials","30.2","79.55","Sell","Aug 24, 2026","Uptrend","May 27, 2026","7063149.87","-92.52","0.14","-0.76","Moving Down","","",,="4/9","<1","false","Swing"
"KMI","Kinder Morgan, Inc. Common Stock","Energy","Oil & Gas Midstream","31","45.32","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","10040098.33","59.82","1.62","0.06","Moving Down","","",,="4/9","<1","false","Swing"
"KMX","CarMax Inc","Discretionary","Auto & Truck Dealerships","62.8","79.17","Buy","Aug 24, 2026","Uptrend","May 27, 2026","2324536.33","11.73","4.27","1.08","Moving Up","","",,="5/9","<1","false","Swing"
"LBTYA","Liberty Global Ltd. Class A Common Shares","Communication","Telecom Services","10.72","49.64","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","2432269.9","-53.1","3.23","0.66","Moving Up","","",,="4/9","<1","false","Swing"
"LBTYK","Liberty Global Ltd. Class C Common Shares","Communication","Telecom Services","10.49","52.3","Buy","Aug 24, 2026","Neutral","Aug 21, 2026","1396467.27","-63.32","2.85","0.77","Moving Up","","",,="5/9","<1","false","Swing"
"LYV","Live Nation Entertainment, Inc. Common Stock","Communication","Entertainment","184.59","67.89","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","1892676.9","7.67","0.12","1.52","Moving Down","","",,="4/9","<1","false","Swing"
"MDB","MongoDB, Inc. Class A Common Stock","Technology","Software - Infrastructure","402.69","72.55","Sell","Aug 24, 2026","Uptrend","Aug 03, 2026","1434336.37","-39.85","0.28","-6.53","Moving Down","","",,="3/9","<1","false","Swing"
"MUR","Murphy Oil Corporation Common Stock","Energy","Oil & Gas E&P","36","49.06","Buy","Aug 24, 2026","Neutral","Aug 24, 2026","1721448.07","2.41","0.14","-3.77","Moving Up","","",,="6/9","<1","false","Swing"
"NEOG","Neogen Corporation Common Stock","Health Care","Medical Devices","11.6","78.45","Sell","Aug 24, 2026","Uptrend","Jul 30, 2026","2066553.17","-21.63","9.45","-2.93","Moving Down","","",,="4/9","<1","false","Swing"
"NOMD","Nomad Foods Limited Ordinary Shares","Staples","Packaged Foods","12.1","67.62","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","1794345.27","-11","17.37","2.46","Moving Up","","",,="7/9","<1","false","Swing"
"NSC","Norfolk Southern Corporation Common Stock","Industrials","Railroads","352.98","71.93","Buy","Aug 24, 2026","Uptrend","Jun 29, 2026","1139162.07","127.29","3.76","0.64","Moving Up","","",,="5/9","<1","false","Swing"
"NVDA","NVIDIA Corporation Common Stock","Technology","Semiconductors","208.48","55.5","Sell","Aug 24, 2026","Neutral","Aug 24, 2026","116718447.6","50.82","0.04","-2.91","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"PANW","Palo Alto Networks, Inc. Common Stock","Technology","Software - Infrastructure","350.9","80.21","Sell","Aug 24, 2026","Uptrend","Apr 16, 2026","5731591.17","-22.68","0.37","-1.95","Moving Down","","",,="3/9","<1","false","Swing"
"PCOR","Procore Technologies, Inc. Common Stock","Technology","Software - Application","62.09","83.41","Buy","Aug 24, 2026","Uptrend","Jul 27, 2026","3612252.83","-65.61","0.31","-2.21","Moving Up","","",,="5/9","<1","false","Swing"
"PGR","Progressive Corporation (The) Common Stock","Financials","Insurance - Property & Casualty","223.92","39.1","Buy","Aug 24, 2026","Uptrend","Aug 21, 2026","2846105.73","163.03","2.02","2.12","Moving Up","","",,="5/9","<1","false","Swing"
"PGY","Pagaya Technologies Ltd. Class A Ordinary Shares","Technology","Software - Infrastructure","21.82","62.37","Buy","Aug 24, 2026","Uptrend","Jul 30, 2026","2838233.5","134.74","6.48","0.65","Moving Up","","",,="5/9","<1","false","Swing"
"RELY","Remitly Global, Inc. Common Stock","Technology","Software - Infrastructure","26.59","76.46","Buy","Aug 24, 2026","Uptrend","Jun 24, 2026","3088124.9","14.86","1.66","-0.3","Moving Up","","",,="4/9","<1","false","Swing"
"RTX","RTX Corporation Common Stock","Industrials","Aerospace & Defense","209.22","82.26","Sell","Aug 24, 2026","Uptrend","Jun 23, 2026","4848604.43","115.5","1.38","-0.33","Moving Down","","",,="3/9","<1","false","Swing"
"RYAN","Ryan Specialty Holdings, Inc. Class A Common Stock","Financials","Insurance - Specialty","44.34","81.5","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","1899450.93","-25.21","0.87","2.45","Moving Up","","",,="5/9","<1","false","Swing"
"SBLK","Star Bulk Carriers Corp. Common Shares","Industrials","Marine Shipping","30.7","70.56","Buy","Aug 24, 2026","Uptrend","Jul 21, 2026","1396481.87","234.15","2.1","0.66","Moving Up","","",,="5/9","<1","false","Swing"
"SCHW","Charles Schwab Corporation (The) Common Stock","Financials","Capital Markets","113.65","80.54","Sell","Aug 24, 2026","Uptrend","Jun 30, 2026","7463649.57","128.98","2.43","1.2","Moving Up","","",,="4/9","<1","false","Swing"
"SHOP","Shopify Inc. Class A Subordinate Voting Shares","Technology","Software - Application","149.8","89.11","Sell","Aug 24, 2026","Uptrend","Aug 04, 2026","9683734.43","-48.74","0.15","0.37","Moving Down","","",,="3/9","<1","false","Swing"
"SLS","SELLAS Life Sciences Group, Inc. Common Stock","Health Care","Biotechnology","14.325","53.93","Buy","Aug 24, 2026","Uptrend","Aug 13, 2026","6726794.23","504.21","5.23","-7.34","Moving Down","","",,="5/9","<1","false","Swing"
"SMTC","Semtech Corporation Common Stock","Technology","Semiconductors","120.91","62.08","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","2313727.67","175.16","4.31","-2.56","Moving Up","","",,="3/9","<1","false","Swing"
"SNPS","Synopsys, Inc. Common Stock","Technology","Software - Infrastructure","394.51","54.01","Sell","Aug 24, 2026","Downtrend","Aug 20, 2026","1750044.03","177.05","2.79","-0.84","Moving Up","","",,="3/9","<1","false","Swing"
"SPGI","S&P Global Inc. Common Stock","Financials","Financial Data & Stock Exchanges","435.42","45.9","Buy","Aug 24, 2026","Uptrend","Aug 20, 2026","1942646.53","136.76","5.95","0.96","Moving Up","","",,="5/9","<1","false","Swing"
"SUI","Sun Communities, Inc. Common Stock","Real Estate","REIT - Residential","123.43","55.64","Buy","Aug 24, 2026","Uptrend","Aug 24, 2026","2235509.87","-35.17","1.09","1.45","Moving Up","","",,="6/9","<1","false","Swing"
"SYF","Synchrony Financial Common Stock","Financials","Credit Services","80.02","70.62","Sell","Aug 24, 2026","Uptrend","Jul 28, 2026","3423931.5","174.66","4.02","0.69","Moving Down","","",,="2/9","<1","false","Swing"
"TGT","Target Corporation Common Stock","Staples","Discount Stores","169.89","85.08","Buy","Aug 24, 2026","Uptrend","Jul 08, 2026","4110103.4","53.1","4.37","2.69","Moving Up","","",,="7/9","<1","false","Swing"
"TNDM","Tandem Diabetes Care, Inc. Common Stock","Health Care","Medical Devices","22.22","86.31","Sell","Aug 24, 2026","Uptrend","Jul 17, 2026","2058044.87","-53.73","3.75","-0.45","Moving Down","","",,="4/9","<1","false","Swing"
"TOST","Toast, Inc. Class A Common Stock","Technology","Software - Infrastructure","36.71","89.55","Buy","Aug 24, 2026","Uptrend","Jun 25, 2026","9547073.5","156.27","3.93","0.19","Moving Up","","",,="4/9","<1","false","Swing"
"TSLA","Tesla, Inc. Common Stock","Discretionary","Auto Manufacturers","348.95","40.7","Buy","Aug 24, 2026","Neutral","Aug 24, 2026","37242939.6","1352.54","7.65","-3.83","Moving Up","","",,="4/9","<1","false","Swing"
"TTEK","Tetra Tech, Inc. Common Stock","Industrials","Engineering & Construction","36.86","85.98","Sell","Aug 24, 2026","Uptrend","Jul 01, 2026","2973557.83","37.34","0.91","-0.38","Moving Down","","",,="3/9","<1","false","Swing"
"VREX","Varex Imaging Corporation Common Stock","Health Care","Medical Devices","18.52","95.58","Sell","Aug 24, 2026","Uptrend","Jul 23, 2026","1086260.87","7.71","5.19","0.05","Moving Down","","",,="4/9","<1","false","Swing"
"WMB","Williams Companies, Inc. (The) Common Stock","Energy","Oil & Gas Midstream","70.97","42.85","Sell","Aug 24, 2026","Downtrend","Aug 21, 2026","6322295.27","4.27","0.04","0.68","Moving Down","","Positive",,="4/9","<1","false","Swing"
"WYNN","Wynn Resorts, Limited Common stock","Discretionary","Resorts & Casinos","99.41","66.3","Sell","Aug 24, 2026","Neutral","Aug 19, 2026","1485876.8","-1.05","96.95","-0.87","Moving Down","","",,="2/9","<1","false","Swing"
"ZTS","Zoetis Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","77.17","58.67","Buy","Aug 24, 2026","Neutral","Aug 24, 2026","6375156.03","-59.16","2.01","-0.72","Moving Up","","",,="4/9","<1","false","Swing"
"ADI","Analog Devices, Inc. Common Stock","Technology","Semiconductors","371.17","57.62","Sell","Aug 21, 2026","Downtrend","Aug 19, 2026","3850249.23","154.31","2.03","-0.51","Moving Up","","",,="3/9","<1","false","Swing"
"AMH","American Homes 4 Rent Common Shares of Beneficial Interest","Real Estate","REIT - Residential","34.81","73.74","Buy","Aug 21, 2026","Uptrend","Jun 23, 2026","2072239.5","-74.27","0.1","1.34","Moving Up","","",,="6/9","<1","false","Swing"
"ANET","Arista Networks, Inc. Common Stock","Technology","Computer Hardware","188.15","66.43","Sell","Aug 21, 2026","Uptrend","Jul 31, 2026","7414512.13","-448.01","0.28","-0.27","Moving Down","","",,="3/9","<1","false","Swing"
"ARES","Ares Management Corporation Class A Common Stock","Financials","Asset Management","140.01","82.2","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","2190992.8","82.14","0.7","-0.88","Moving Down","","",,="3/9","<1","false","Swing"
"AVT","Avnet, Inc. Common Stock","Technology","Electronics & Computer Distribution","86.26","75.63","Sell","Aug 21, 2026","Downtrend","Aug 24, 2026","1174223.23","67.04","1.68","-2.69","Moving Down","","",,="2/9","<1","false","Swing"
"BF/B","Brown Forman Inc Class B Common Stock","Staples","Beverages - Wineries & Distilleries","28.75","80.47","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","2191668.63","-21.5","6.22","1.09","Moving Up","","",,="6/9","<1","false","Swing"
"BKNG","Booking Holdings Inc. Common Stock","Discretionary","Travel Services","213.36","85.01","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","5618890.4","40.26","0.69","1.78","Moving Down","","",,="2/9","<1","false","Swing"
"BLMN","Bloomin' Brands, Inc. Common Stock","Discretionary","Restaurants","11.44","91.61","Sell","Aug 21, 2026","Uptrend","Jul 27, 2026","2000220.27","-64.19","2.54","-1.63","Moving Down","","",,="3/9","<1","false","Swing"
"BSX","Boston Scientific Corporation Common Stock","Health Care","Medical Devices","49.01","66.34","Sell","Aug 21, 2026","Uptrend","Aug 06, 2026","19580725.47","-54.5","0.04","-2.7","Moving Down","","",,="4/9","<1","false","Swing"
"BX","Blackstone Inc. Common Stock","Financials","Asset Management","143.64","81.42","Sell","Aug 21, 2026","Uptrend","Jul 09, 2026","4609448.17","134.64","2.22","0.18","Moving Down","","",,="3/9","<1","false","Swing"
"C","Citigroup, Inc. Common Stock","Financials","Banks - Diversified","131.72","54","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","10461785.97","97.93","4.02","0.05","Moving Down","","Positive",,="2/9","<1","false","Swing"
"CE","Celanese Corporation Common Stock","Materials","Chemicals","45.26","51.59","Buy","Aug 21, 2026","Neutral","Aug 20, 2026","1836288.03","-21.5","9.77","-3.29","Moving Up","","",,="5/9","<1","false","Swing"
"CFG","Citizens Financial Group, Inc. Common Stock","Financials","Banks - Regional","70.23","59.48","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","3545092.27","112.36","4.08","0.53","Moving Down","","",,="2/9","<1","false","Swing"
"CHWY","Chewy, Inc. Class A Common Stock","Discretionary","Internet Retail","24.5","63.8","Buy","Aug 21, 2026","Uptrend","Jul 27, 2026","6915979.83","-42.64","7.37","2","Moving Up","","",,="5/9","<1","false","Swing"
"CNC","Centene Corporation Common Stock","Health Care","Healthcare Plans","65.65","74.76","Sell","Aug 21, 2026","Uptrend","Aug 10, 2026","4597489.2","5.44","2.73","0.97","Moving Down","","Positive",,="3/9","<1","false","Swing"
"COF","Capital One Financial Corporation Common Stock","Financials","Credit Services","216.27","75.35","Sell","Aug 21, 2026","Uptrend","Jul 09, 2026","3703434.83","69.45","1.65","-0.75","Moving Down","","",,="3/9","<1","false","Swing"
"COHR","Coherent Corp. Common Stock","Technology","Scientific & Technical Instruments","275.49","45.27","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","6498185.47","-226.24","0.27","-4.85","Moving Down","","",,="2/9","<1","false","Swing"
"COIN","Coinbase Global, Inc. Class A Common Stock","Financials","Financial Data & Stock Exchanges","179.48","68.89","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","8793268.77","16.92","194.7","-3.76","Moving Up","","",,="5/9","<1","false","Swing"
"COLB","Columbia Banking System, Inc. Common Stock","Financials","Banks - Regional","30.64","52.65","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","2997787.67","37.03","8.21","-0.55","Moving Down","","",,="2/9","<1","false","Swing"
"COLD","Americold Realty Trust, Inc. Common Stock","Real Estate","REIT - Industrial","15.11","74.24","Buy","Aug 21, 2026","Uptrend","Aug 20, 2026","3749281.6","-24.05","8.22","-0.92","Moving Up","","",,="7/9","<1","false","Swing"
"DB","Deutsche Bank AG Common Stock","Financials","Banks - Regional","38.42","55.87","Sell","Aug 21, 2026","Uptrend","Jul 24, 2026","1806558.57","187.03","1.25","1.59","Moving Down","","",,="3/9","<1","false","Swing"
"DD","DuPont de Nemours, Inc. Common Stock","Materials","Specialty Chemicals","136.67","53.36","Sell","Aug 21, 2026","Downtrend","Aug 21, 2026","1475273.43","89.6","2.49","-1.2","Moving Down","","",,="3/9","<1","false","Swing"
"DELL","Dell Technologies Inc. Class C Common Stock ","Technology","Computer Hardware","433.19","60.23","Sell","Aug 21, 2026","Uptrend","Aug 04, 2026","5920061.8","119.87","0.48","-2.01","Moving Down","","Positive",,="3/9","<1","false","Swing"
"DNLI","Denali Therapeutics Inc. Common Stock","Health Care","Biotechnology","24.2","63.98","Buy","Aug 21, 2026","Uptrend","Aug 06, 2026","1538184.3","-80.72","0.09","-2.89","Moving Down","","",,="5/9","<1","false","Swing"
"DNOW","DNOW Inc. Common Stock","Industrials","Industrial Distribution","15.47","86.98","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","2569328.4","-99.52","0.1","-1.34","Moving Down","","",,="3/9","<1","false","Swing"
"EQH","Equitable Holdings, Inc. Common Stock","Financials","Asset Management","49.03","74.31","Sell","Aug 21, 2026","Uptrend","Jun 11, 2026","2760550.37","-51.7","0.17","0.27","Moving Down","","",,="3/9","<1","false","Swing"
"EXE","Expand Energy Corporation Common Stock","Energy","Oil & Gas E&P","96.33","66.68","Buy","Aug 21, 2026","Uptrend","Aug 06, 2026","3282041.9","-18.92","0.19","0.25","Moving Up","","",,="7/9","<1","false","Swing"
"FCEL","FuelCell Energy, Inc. Common Stock","Industrials","Electrical Equipment & Parts","18.75","59.13","Sell","Aug 21, 2026","Downtrend","Aug 19, 2026","9347853.83","-44.73","5.52","-4.04","Moving Down","","",,="2/9","<1","false","Swing"
"FIBK","First Interstate BancSystem, Inc. Common Stock (DE)","Financials","Banks - Regional","37.24","56.59","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","1191208.23","-29.22","0.29","-0.67","Moving Down","","",,="2/9","<1","false","Swing"
"GIL","Gildan Activewear, Inc. Class A Sub. Vot. Common Stock","Discretionary","Apparel Manufacturing","54.95","78.26","Sell","Aug 21, 2026","Neutral","Aug 24, 2026","1351280.27","91.01","3.1","-2.17","Moving Down","","",,="2/9","<1","false","Swing"
"GPC","Genuine Parts Company Common Stock","Discretionary","Auto Parts","135.69","92.38","Sell","Aug 21, 2026","Uptrend","Jun 12, 2026","1415147.53","-18.08","0.27","1.29","Moving Down","","",,="3/9","<1","false","Swing"
"HBAN","Huntington Bancshares Incorporated Common Stock","Financials","Banks - Regional","17.04","49.97","Sell","Aug 21, 2026","Downtrend","Aug 20, 2026","25188139.53","49.62","6.37","0.06","Moving Down","","",,="2/9","<1","false","Swing"
"HPE","Hewlett Packard Enterprise Company Common Stock","Technology","Communication Equipment","52.43","78.04","Sell","Aug 21, 2026","Uptrend","Jul 09, 2026","15879743.83","398.22","2.62","-1.91","Moving Down","","Positive",,="3/9","<1","false","Swing"
"HSIC","Henry Schein, Inc. Common Stock","Health Care","Medical Distribution","89.51","72.79","Sell","Aug 21, 2026","Uptrend","May 27, 2026","1260220.4","-37.79","0.15","1.14","Moving Down","","",,="3/9","<1","false","Swing"
"HTGC","Hercules Capital, Inc. Common Stock","Financials","Asset Management","17.5","85.22","Buy","Aug 21, 2026","Uptrend","Jul 27, 2026","1606662.6","246.39","6.7","2.16","Moving Up","","",,="5/9","<1","false","Swing"
"INCY","Incyte Corp. Common Stock","Health Care","Biotechnology","127.98","67.85","Buy","Aug 21, 2026","Uptrend","Jun 22, 2026","1703790.07","51.22","3.23","0.13","Moving Up","","",,="6/9","<1","false","Swing"
"INVH","Invitation Homes Inc. Common Stock","Real Estate","REIT - Residential","30.46","73.58","Buy","Aug 21, 2026","Uptrend","Aug 19, 2026","3811219.33","-49.28","1.75","1.16","Moving Up","","",,="6/9","<1","false","Swing"
"IONS","Ionis Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","62.04","24.69","Buy","Aug 21, 2026","Neutral","Aug 20, 2026","2885590","-48.13","0.01","3.85","Moving Up","","",,="5/9","<1","false","Swing"
"IVZ","Invesco Ltd Common Stock","Financials","Asset Management","32.45","79.79","Sell","Aug 21, 2026","Uptrend","Jul 30, 2026","4791632.4","115.78","3.62","1.34","Moving Down","","",,="3/9","<1","false","Swing"
